Number of nodes 380 
     0 : -5.0000000e-01 -5.0000000e-01 
     1 :  5.0000000e-01 -5.0000000e-01 
     2 :  5.0000000e-01  5.0000000e-01 
     3 : -5.0000000e-01  5.0000000e-01 
     4 : -5.0000000e-01  2.5000000e-01 
     5 :  0.0000000e+00  2.5000000e-01 
     6 :  0.0000000e+00 -2.5000000e-01 
     7 : -5.0000000e-01 -2.5000000e-01 
     8 :  0.0000000e+00  0.0000000e+00 
     9 : -4.5000000e-01 -5.0000000e-01 
    10 : -4.0000000e-01 -5.0000000e-01 
    11 : -3.5000000e-01 -5.0000000e-01 
    12 : -3.0000000e-01 -5.0000000e-01 
    13 : -2.5000000e-01 -5.0000000e-01 
    14 : -2.0000000e-01 -5.0000000e-01 
    15 : -1.5000000e-01 -5.0000000e-01 
    16 : -1.0000000e-01 -5.0000000e-01 
    17 : -5.0000000e-02 -5.0000000e-01 
    18 : -1.3761214e-12 -5.0000000e-01 
    19 :  5.0000000e-02 -5.0000000e-01 
    20 :  1.0000000e-01 -5.0000000e-01 
    21 :  1.5000000e-01 -5.0000000e-01 
    22 :  2.0000000e-01 -5.0000000e-01 
    23 :  2.5000000e-01 -5.0000000e-01 
    24 :  3.0000000e-01 -5.0000000e-01 
    25 :  3.5000000e-01 -5.0000000e-01 
    26 :  4.0000000e-01 -5.0000000e-01 
    27 :  4.5000000e-01 -5.0000000e-01 
    28 :  5.0000000e-01 -4.5000000e-01 
    29 :  5.0000000e-01 -4.0000000e-01 
    30 :  5.0000000e-01 -3.5000000e-01 
    31 :  5.0000000e-01 -3.0000000e-01 
    32 :  5.0000000e-01 -2.5000000e-01 
    33 :  5.0000000e-01 -2.0000000e-01 
    34 :  5.0000000e-01 -1.5000000e-01 
    35 :  5.0000000e-01 -1.0000000e-01 
    36 :  5.0000000e-01 -5.0000000e-02 
    37 :  5.0000000e-01 -1.3761214e-12 
    38 :  5.0000000e-01  5.0000000e-02 
    39 :  5.0000000e-01  1.0000000e-01 
    40 :  5.0000000e-01  1.5000000e-01 
    41 :  5.0000000e-01  2.0000000e-01 
